entropy_dst,entropy_src,entropy_size,pps,window_packets,unique_src_count,unique_dst_count,top_dst_frequency,top_src_frequency,packet_size_std_dev,Label
5.302820088,2.387482844,0.1177331066,16755.90082,250,6,62,0.032,0.208,145.5625812,UDP_FLOOD
5.717438066,1.740474821,0.4150452915,242796.0463,250,3,62,0.036,0.368,152.6538516,UDP_FLOOD
5.844309881,3.472275721,0.1155986713,230119.1038,250,12,63,0.032,0.128,144.688706,UDP_FLOOD
5.433609238,1.933572681,0.5843515905,309520.804,250,2,62,0.036,0.512,113.980935,UDP_FLOOD
6.264686566,3.238411663,0.3625603171,127470.4817,250,14,63,0.044,0.096,123.5631579,UDP_FLOOD
5.619280552,0,0.0006446104086,316625.5545,250,1,61,0.04,1,54.39592748,UDP_FLOOD
6.057003817,0,0.4107004494,190545.9696,250,1,61,0.044,1,136.3276013,UDP_FLOOD
5.421035123,0,0.2414059389,287366.6987,250,1,60,0.044,1,117.8193128,UDP_FLOOD
6.087573807,1.665683952,0.4204449624,217519.3211,250,4,61,0.044,0.296,37.66632513,UDP_FLOOD
5.796108986,3.420030328,0,328639.8438,250,10,61,0.036,0.132,49.50233289,UDP_FLOOD
5.648012809,1.03860631,0.3407934263,95227.74536,250,2,63,0.052,0.536,94.35487451,UDP_FLOOD
5.972397894,0.2611900859,0.5724850165,13323.46795,250,1,60,0.04,1,95.05181013,UDP_FLOOD
5.890736936,0.7598763026,0.0772509467,340984.3398,250,1,62,0.036,1,121.8667499,UDP_FLOOD
6.35213078,0,0.7707236706,297364.3249,250,1,62,0.036,1,139.8129327,UDP_FLOOD
5.802323459,1.744210554,0.4308279731,255883.2128,250,5,63,0.036,0.22,84.01608741,UDP_FLOOD
5.79296068,2.910118639,0.2751272078,132966.4717,250,6,63,0.04,0.192,151.9130337,UDP_FLOOD
5.86668448,1.943577137,0.1445840866,359639.2263,250,6,62,0.032,0.196,156.3044679,UDP_FLOOD
5.809783829,3.055687798,0.1522389581,359489.6904,250,14,60,0.04,0.1,125.6569012,UDP_FLOOD
5.707476927,0.3516341052,0.9552298866,184586.4213,250,1,63,0.032,1,126.5943139,UDP_FLOOD
5.879103082,4.797299803,2.809841014,353849.9149,250,42,63,0.036,0.052,447.2550696,UDP_FLOOD
5.369409926,1.362745745,0.5248979418,188175.4829,250,2,62,0.032,0.548,123.8689348,UDP_FLOOD
5.448874934,2.610129997,0.5900859026,165520.8251,250,9,62,0.04,0.136,170.4269614,UDP_FLOOD
5.901953056,1.291506977,0.2001519847,69188.19402,250,3,63,0.036,0.36,57.65765677,UDP_FLOOD
5.723161857,4.579911183,1.954641955,25943.07696,250,22,61,0.036,0.08,463.8682932,UDP_FLOOD
5.757671085,4.627015628,2.123905653,165296.157,250,33,60,0.044,0.06,485.9843653,UDP_FLOOD
5.388422083,1.167183785,0.8788084974,55226.22706,250,2,62,0.028,0.504,170.959279,UDP_FLOOD
6.136870981,1.428622615,0,350592.4957,250,4,62,0.032,0.28,61.87768922,UDP_FLOOD
5.907563033,0.0650873109,0.7162882255,1009.326699,250,1,63,0.036,1,147.3617631,UDP_FLOOD
5.80004652,3.3976688,0.1986044863,137625.754,250,8,62,0.032,0.168,99.1819494,UDP_FLOOD
5.904482134,0,0.2125577261,199506.8407,250,1,59,0.04,1,34.92775183,UDP_FLOOD
6.004711382,1.626071862,0.6782358373,132408.3345,250,2,62,0.064,0.528,190.6025264,UDP_FLOOD
6.198114423,2.983622059,0.4375560293,68684.5762,250,4,62,0.04,0.264,209.4047624,UDP_FLOOD
5.533359605,2.807348547,0.3449530179,5284.042457,250,7,63,0.032,0.184,52.50508164,UDP_FLOOD
5.391931707,1.520743973,0.4888710183,195029.8336,250,3,63,0.036,0.412,164.2066981,UDP_FLOOD
5.759739808,3.506946803,0.2672447544,199493.7415,250,9,63,0.036,0.14,91.74136648,UDP_FLOOD
6.031390077,3.289073864,0.1741873179,35535.0253,250,11,62,0.048,0.132,129.0651918,UDP_FLOOD
5.296606637,0,0.05293566142,10055.45065,250,1,62,0.044,1,64.46918546,UDP_FLOOD
6.023575005,2.613259458,0.7415029071,288008.0756,250,6,63,0.032,0.22,121.2539955,UDP_FLOOD
5.265970173,3.37705935,0.6072085671,236098.46,250,11,63,0.036,0.132,130.1868111,UDP_FLOOD
5.329866546,2.511958025,0.4808858296,9682.683955,250,8,61,0.04,0.18,116.229361,UDP_FLOOD
5.67323638,1.120558476,0.2937544212,317436.534,250,2,61,0.032,0.564,154.5357269,UDP_FLOOD
6.081879298,1.202776232,0.2685849002,94950.77721,250,2,63,0.036,0.512,53.31243223,UDP_FLOOD
6.032851874,3.009828335,0.02376530596,97918.75098,250,8,63,0.04,0.172,131.043102,UDP_FLOOD
5.738057696,0.6101557871,0.4221579226,156607.7474,250,2,62,0.036,0.512,146.0430368,UDP_FLOOD
5.532012926,0.9090806029,0.0808338874,226511.6328,250,2,61,0.044,0.536,201.4506405,UDP_FLOOD
5.813467694,0,0.5185738056,173577.2175,250,1,63,0.036,1,169.5464193,UDP_FLOOD
6.087413266,3.04306239,0.3623680232,235860.2493,250,6,60,0.036,0.196,190.150247,UDP_FLOOD
5.28692675,1.047283119,0.6281389067,356873.5119,250,2,63,0.04,0.512,139.1313835,UDP_FLOOD
5.891103883,2.423309746,0.4122201758,8166.945165,250,9,63,0.04,0.164,65.76688508,UDP_FLOOD
5.609261186,0.1294197805,0.3192194808,94558.04136,250,1,60,0.036,1,161.7084349,UDP_FLOOD
5.331148666,3.103197633,0.3474804067,25167.53222,250,13,63,0.04,0.108,129.1010438,UDP_FLOOD
5.857008692,0.02173767706,0.04565698001,14651.10813,250,1,63,0.044,1,124.6944993,UDP_FLOOD
6.087539895,2.851353144,0.244122105,179684.1447,250,8,63,0.028,0.16,127.1256277,UDP_FLOOD
5.980163717,0.6429196228,0.1744676555,35214.76772,250,1,61,0.036,1,77.32739131,UDP_FLOOD
0.009762731219,6.896510911,0.4551783063,9994.564799,250,139,1,1,0.024,0,SYN_FLOOD
0.1115043965,6.480284961,1.51468981,3240.846994,250,103,1,1,0.024,44.65001686,SYN_FLOOD
0,5.550476395,0.4562278458,117544.5545,250,73,1,1,0.036,0.9834207889,SYN_FLOOD
0.1439715119,7.125344558,1.303612916,248297.1212,250,139,1,1,0.016,74.09275684,SYN_FLOOD
0,6.009962644,0.08468966009,181055.2517,250,80,1,1,0.032,0,SYN_FLOOD
0.1867798785,6.782128965,0.1249929844,49513.74158,250,140,1,1,0.02,4.091011192,SYN_FLOOD
0.09625053044,5.811075528,1.459787313,350725.3429,250,100,1,1,0.024,12.06996661,SYN_FLOOD
0,7.689626042,0.1562366465,84502.61108,250,171,1,1,0.02,0,SYN_FLOOD
0,5.883879142,0.3313799845,200353.8961,250,161,1,1,0.024,2.519562701,SYN_FLOOD
0.03363705545,5.835038728,1.762809441,87566.25017,250,91,1,1,0.028,0,SYN_FLOOD
0,5.12607801,0.1428001972,321824.7779,250,73,1,1,0.028,0,SYN_FLOOD
0,6.477627745,0.7929097757,172158.7982,250,137,1,1,0.02,0,SYN_FLOOD
0,7.498351243,0,110829.969,250,160,1,1,0.012,57.53113257,SYN_FLOOD
0.3290170867,7.695847348,0.2339763487,95573.24283,250,158,1,1,0.02,0,SYN_FLOOD
0.4031054206,6.455568202,0.3867371431,48977.6626,250,160,1,1,0.02,0,SYN_FLOOD
0.3701688206,6.072065786,0.03162877358,129110.0582,250,79,1,1,0.032,0,SYN_FLOOD
0.6946612435,6.124194146,2.158125696,142349.6183,250,73,3,0.784,0.032,0,SYN_FLOOD
0.3815400098,6.53035961,2.107046057,284947.012,250,84,1,1,0.032,0,SYN_FLOOD
0.5783665051,6.448449104,0.05911707321,32602.73946,250,146,2,0.892,0.024,85.86291336,SYN_FLOOD
0.1078991274,5.808190686,0,9036.029776,250,79,1,1,0.032,86.98926166,SYN_FLOOD
0.02074037204,6.372070446,0.3877454143,324889.4029,250,125,1,1,0.024,0,SYN_FLOOD
0,7.016537672,0,18007.28785,250,164,1,1,0.02,0,SYN_FLOOD
0,6.15956657,0.121716104,29790.36372,250,135,1,1,0.02,0,SYN_FLOOD
0.2615334124,6.418080124,1.470439489,177772.0094,250,115,1,1,0.02,0,SYN_FLOOD
0.5930113743,5.953539048,1.997650523,5624.310691,250,88,2,0.9,0.032,31.50736885,SYN_FLOOD
0.579982558,7.196698981,0,142761.9336,250,162,1,1,0.02,0,SYN_FLOOD
0.1515328816,6.134589145,0.2944616369,173926.3485,250,85,1,1,0.028,0,SYN_FLOOD
0.3687629393,6.193093018,0,130867.1038,250,159,1,1,0.02,0,SYN_FLOOD
0,6.639395834,0.2335398859,2657.588858,250,105,1,1,0.024,0,SYN_FLOOD
0,7.772177658,0.3718897783,234105.031,250,151,1,1,0.024,0,SYN_FLOOD
0,6.380875832,0.08718389296,221359.3777,250,134,1,1,0.02,44.96275605,SYN_FLOOD
0.08865386156,6.626696073,2.392797011,11800.01184,250,84,1,1,0.032,0,SYN_FLOOD
0.4743863864,7.267987135,0.5224977467,244208.8076,250,156,1,1,0.024,0,SYN_FLOOD
0.1308392379,6.564682752,1.465743477,42002.42642,250,147,1,1,0.02,47.99509548,SYN_FLOOD
0.4582968365,7.811000824,1.527930476,71570.58461,250,156,3,0.844,0.02,0,SYN_FLOOD
0.04965045517,7.349161937,0.09045172814,17192.14826,250,154,1,1,0.016,27.54674694,SYN_FLOOD
0,7.155913975,0,171144.6647,250,125,1,1,0.032,11.10918945,SYN_FLOOD
0,6.524761805,0,147075.2333,250,131,1,1,0.02,35.32711044,SYN_FLOOD
0.2290652946,7.540087976,0.1682333272,204210.6746,250,126,1,1,0.02,0,SYN_FLOOD
0.2530065462,7.827529544,0.4800509562,356892.5411,250,161,1,1,0.016,0,SYN_FLOOD
0,7.508893651,0,87279.0478,250,169,1,1,0.016,3.523953139,SYN_FLOOD
0.6000018003,6.136941828,0.4892230149,115114.0382,250,108,3,0.844,0.028,8.131157192,SYN_FLOOD
0.080673991,6.483548992,0,14605.46091,250,136,1,1,0.02,0,SYN_FLOOD
0,7.383902204,0,348495.4303,250,175,1,1,0.02,2.238559381,SYN_FLOOD
0,5.965014279,0.4348405184,66682.10417,250,103,1,1,0.028,0,SYN_FLOOD
0,6.404048929,0.2211913031,178353.989,250,88,1,1,0.028,39.82513333,SYN_FLOOD
0,6.199101754,0.4082081992,7826.95912,250,121,1,1,0.024,0,SYN_FLOOD
0,7.200921954,0.0282021922,246308.6017,250,152,2,0.92,0.016,0,SYN_FLOOD
0.3875882373,7.100038533,2.189050473,183932.1116,250,163,1,1,0.016,0,SYN_FLOOD
0,5.851315284,0.1907103056,70888.91287,250,87,1,1,0.028,50.0299161,SYN_FLOOD
0.1578646344,6.863472537,0.1429356516,135284.034,250,111,1,1,0.028,5.329375985,SYN_FLOOD
0.2227562902,6.131437683,0.5264547567,271296.5985,250,131,1,1,0.024,0,SYN_FLOOD
0.5230453878,6.79385955,1.453784956,94567.53282,250,132,3,0.812,0.024,0,SYN_FLOOD
0.135816456,6.507106776,0.3666036339,169562.7458,250,137,1,1,0.024,0,SYN_FLOOD
0.191429973,7.251519359,1.395191582,117991.1658,250,158,2,0.896,0.016,4.900716114,SYN_FLOOD
0.2557089687,6.702713313,0.07789016566,26497.91946,250,76,1,1,0.032,47.38310299,SYN_FLOOD
0.7758297367,6.603021184,2.371999409,20225.62873,250,69,2,0.856,0.036,0,SYN_FLOOD
0,6.782101981,1.926323421,301316.6963,250,105,1,1,0.024,7.018278547,SYN_FLOOD
0.1570416215,6.477843444,0.3275221674,113829.3564,250,106,1,1,0.024,0,SYN_FLOOD
0,7.018208914,0,157461.0383,250,108,1,1,0.028,0,SYN_FLOOD
0.02296759937,6.372740862,0.1175665643,315156.556,250,112,1,1,0.024,0,SYN_FLOOD
0,6.225201858,0.1789845047,268130.8468,250,112,1,1,0.024,37.03473427,SYN_FLOOD
0.2524305281,5.588617283,0.2521483069,27309.9316,250,110,1,1,0.024,38.16034438,SYN_FLOOD
0,7.156793131,0.1366948335,231060.7525,250,128,1,1,0.02,40.48235149,SYN_FLOOD
0.05869672052,7.656261433,0.2100873036,285233.6265,250,171,1,1,0.02,0,SYN_FLOOD
0.360980378,6.605263327,0.5667382506,1621.253206,250,128,1,1,0.024,0,SYN_FLOOD
0.5842942776,7.832861106,0.02437720805,34972.51103,250,159,2,0.888,0.016,0,SYN_FLOOD
0.1903082114,6.625035809,1.847845035,334577.8163,250,122,1,1,0.028,6.29993758,SYN_FLOOD
0.3762980183,6.84977715,0.2975456907,276602.7327,250,131,2,0.88,0.02,0,SYN_FLOOD
0,7.125134525,0.2183704436,110640.3964,250,124,1,1,0.024,64.74160175,SYN_FLOOD
0.09413436187,7.086865583,0.4529593184,5679.575909,250,155,1,1,0.02,0,SYN_FLOOD
0,7.853974543,0.168280753,314162.2729,250,156,1,1,0.02,0,SYN_FLOOD
0.4444840747,6.957763447,0.1201483615,2883.137845,250,83,2,0.876,0.024,13.53575919,SYN_FLOOD
0,6.68313377,1.551596306,298971.1317,250,86,1,1,0.028,4.643014854,SYN_FLOOD
0,6.460994745,0.03896944439,1232.828701,250,99,1,1,0.028,0,SYN_FLOOD
0.8540889916,6.343963229,0.06207458329,28474.28129,250,72,3,0.78,0.032,0,SYN_FLOOD
0,7.305411243,0.6968378884,343717.1595,250,145,1,1,0.016,4.783172387,SYN_FLOOD
0.3240737521,7.049145127,0.4664562904,16916.38917,250,116,1,1,0.024,0,SYN_FLOOD
0.6832659505,6.715482057,0.2426634433,348360.5636,250,159,1,1,0.016,41.26184463,SYN_FLOOD
0.2186061887,6.131150966,0.3915415524,18278.42314,250,95,1,1,0.032,0,SYN_FLOOD
0.2867189349,6.926465127,1.952519494,139741.4543,250,144,3,0.86,0.02,0,SYN_FLOOD
0.4471985704,7.183639151,0.4707275608,275784.3553,250,131,3,0.804,0.028,11.8430508,SYN_FLOOD
1.180345925,5.384202574,2.355673118,330073.4275,250,36,3,0.82,0.048,12.5369639,SYN_FLOOD
0,5.765406984,1.494341538,189422.1456,250,86,1,1,0.028,21.36377993,SYN_FLOOD
0.2925260298,7.011063743,1.48278938,335792.8121,250,128,1,1,0.02,38.64014991,SYN_FLOOD
0,6.097697359,1.664093842,301720.3064,250,90,1,1,0.036,0,SYN_FLOOD
0,5.846719611,0.5163574411,256645.8835,250,85,1,1,0.028,15.56603599,SYN_FLOOD
0.07227659183,5.885281756,0.3151809141,241913.6687,250,120,1,1,0.024,22.24291443,SYN_FLOOD
0.1709407934,7.160296412,0.3202652718,10057.299,250,140,2,0.896,0.016,0,SYN_FLOOD
0.04402094016,7.019886577,0.2099964118,215399.5029,250,160,1,1,0.02,19.19778021,SYN_FLOOD
0.1207685185,5.977457296,0.5152642966,33753.66155,250,114,1,1,0.032,0,SYN_FLOOD
1.387918721,7.405363887,0.2777769637,298317.5733,250,177,3,0.78,0.02,0,SYN_FLOOD
0.007933600243,7.485412042,1.547029456,276186.2525,250,133,1,1,0.02,0,SYN_FLOOD
0,6.367393226,1.44792493,119975.6122,250,122,1,1,0.028,0,SYN_FLOOD
0.2020816546,6.572859241,0.691935398,312620.6624,250,119,1,1,0.028,0,SYN_FLOOD
0.4577428459,6.170966416,1.410902243,352744.4269,250,80,1,1,0.024,28.3516251,SYN_FLOOD
0,6.782745186,0.981736532,289040.6158,250,136,1,1,0.02,0,SYN_FLOOD
0,6.699983147,0.2460381643,11285.23967,250,109,1,1,0.024,3.96458072,SYN_FLOOD
0.3144007344,7.354466081,1.99605096,98044.87918,250,95,1,1,0.028,28.4008548,SYN_FLOOD
0,6.184001762,0,9602.00792,250,165,1,1,0.016,0,SYN_FLOOD
0,7.393726407,0.4114903159,4873.492095,250,152,1,1,0.016,46.80778793,SYN_FLOOD
0.352884856,7.220200417,0.2781534149,286705.9452,250,144,1,1,0.024,0,SYN_FLOOD
0,5.333846128,2.339942353,277506.5436,250,35,1,1,0.048,0,SYN_FLOOD
0,6.977819752,0.2454651975,166593.6501,250,152,1,1,0.024,0,SYN_FLOOD
0,5.994184547,2.437399814,135849.0602,250,58,1,1,0.032,0,SYN_FLOOD
0.1491610004,7.116594473,0.4672192957,323932.4582,250,106,1,1,0.036,0,SYN_FLOOD
0.07600626911,6.676802506,0.0469347093,235545.9615,250,95,1,1,0.028,0,SYN_FLOOD
0,7.029237224,0.253648095,6543.917393,250,116,1,1,0.024,0,SYN_FLOOD
0.03875524783,6.258118022,0.001592446044,17796.72116,250,137,1,1,0.02,8.80449886,SYN_FLOOD
0.5925579213,7.701237644,0.403266252,174394.151,250,153,2,0.88,0.024,0,SYN_FLOOD
0.4234363399,6.493990446,0.1484717564,69028.48174,250,117,2,0.888,0.024,0,SYN_FLOOD
0,7.235653131,0.08215359296,92400.32813,250,112,1,1,0.028,25.01656591,SYN_FLOOD
0,6.733478416,0.1661764782,18459.52753,250,167,1,1,0.012,0,SYN_FLOOD
1.030003749,7.473692222,0.4387634819,167191.8239,250,132,3,0.824,0.024,0,SYN_FLOOD
0,7.220830494,1.440770013,5052.298828,250,109,1,1,0.028,112.4514442,SYN_FLOOD
0,7.325341409,0.3925575686,260233.4545,250,166,1,1,0.016,43.84013283,SYN_FLOOD
0.3399027089,6.3952496,1.20035658,39792.00102,250,164,1,1,0.016,67.5235334,SYN_FLOOD
0,6.753353434,0,156237.9368,250,148,1,1,0.02,68.06218004,SYN_FLOOD
0.2352387023,6.908326565,1.794518675,189011.2665,250,93,1,1,0.028,0,SYN_FLOOD
0.6175034988,6.952861933,1.484787966,236081.3805,250,102,2,0.868,0.028,0,SYN_FLOOD
0.4004004332,7.197891684,0.4804486385,318408.2924,250,156,1,1,0.02,0,SYN_FLOOD
0.2939802126,5.854124769,2.039840917,199596.9537,250,65,1,1,0.044,69.64604017,SYN_FLOOD
0,6.810384865,1.436164721,327812.9758,250,102,1,1,0.024,0,SYN_FLOOD
0.6131893254,6.896765105,0.5229995659,204423.8856,250,139,3,0.824,0.02,0,SYN_FLOOD
0.509255186,6.977270777,1.168799182,39302.14691,250,165,1,1,0.024,11.44670382,SYN_FLOOD
0.006833676899,7.048940259,1.836695901,243323.3601,250,102,1,1,0.032,9.584296825,SYN_FLOOD
0,6.417403848,1.524696864,36859.91359,250,84,1,1,0.032,44.62565876,SYN_FLOOD
0,5.021578451,2.563154682,14989.04817,250,49,1,1,0.04,0,SYN_FLOOD
0,7.557174739,0,334494.2582,250,152,1,1,0.016,0,SYN_FLOOD
0,6.289961338,0,1740.109934,250,77,1,1,0.032,0,SYN_FLOOD
0.1077517263,7.25326487,1.274225376,360852.9771,250,158,1,1,0.016,14.97675233,SYN_FLOOD
0.0580871699,6.69648097,1.454622427,311677.6078,250,115,1,1,0.024,0,SYN_FLOOD
0,7.194122653,0.5571345475,5578.050356,250,110,1,1,0.028,58.73246408,SYN_FLOOD
0.6232135224,7.206207972,2.036133342,16400.81458,250,161,2,0.88,0.02,0,SYN_FLOOD
0,7.158386483,0,172047.6581,250,137,1,1,0.028,0,SYN_FLOOD
0.1592055943,6.416069896,0.3979798817,186949.1015,250,80,1,1,0.028,0,SYN_FLOOD
0,6.836963508,0.04082905769,342038.2241,250,134,1,1,0.016,11.15398605,SYN_FLOOD
0.08869911767,7.527305733,0.3354527285,267689.7113,250,175,1,1,0.02,66.98957845,SYN_FLOOD
0,7.292021655,0,330154.4002,250,173,1,1,0.016,0,SYN_FLOOD
0.6002869577,6.052992373,0,136720.9993,250,71,1,1,0.036,0,SYN_FLOOD
0.9707858756,6.901356067,0.5074167552,242959.9021,250,163,2,0.868,0.02,0,SYN_FLOOD
0.236638685,7.360724738,0.2162395881,13698.64731,250,145,1,1,0.02,54.04831926,SYN_FLOOD
0.001673307494,7.252239857,1.306671076,105746.7165,250,110,1,1,0.028,0,SYN_FLOOD
0,7.294549801,0.7551061426,98765.21236,250,165,1,1,0.02,0,SYN_FLOOD
0,7.214525783,1.481015044,178215.9629,250,130,1,1,0.02,0,SYN_FLOOD
0.4653398957,7.139089663,1.575175906,12383.68503,250,158,2,0.904,0.016,0,SYN_FLOOD
0.04344235695,6.640838989,0.4932889093,80332.66597,250,108,1,1,0.028,37.44258053,SYN_FLOOD
1.014825934,6.660862908,1.512836814,125560.7143,250,96,2,0.9,0.028,0,SYN_FLOOD
0,6.745510873,0.4854696987,95955.67944,250,150,1,1,0.016,11.37249785,SYN_FLOOD
0.2044508605,7.40119326,0.3183643138,226663.8497,250,125,1,1,0.024,0,SYN_FLOOD
0.1548116559,5.859712074,0.02200716007,352208.2953,250,125,1,1,0.024,0,SYN_FLOOD
0.3184831339,7.212882679,0.3242146159,2273.54431,250,167,1,1,0.016,0,SYN_FLOOD
0.3395843585,5.816025412,2.338520427,239450.4723,250,80,1,1,0.032,0,SYN_FLOOD
0,5.920393488,2.363712282,300526.1587,250,50,1,1,0.04,54.62343372,SYN_FLOOD
0.8194249568,7.112236987,0.4675799873,86858.57212,250,128,2,0.888,0.024,0,SYN_FLOOD
0,6.604364414,1.550967719,33449.01268,250,127,1,1,0.02,0,SYN_FLOOD
0,6.448973219,0.04106388232,35759.98223,250,149,1,1,0.016,0,SYN_FLOOD
0,6.669841885,0.2495292419,295791.2165,250,100,1,1,0.024,10.2665781,SYN_FLOOD
0,7.611259554,0.2263424554,293180.5164,250,167,1,1,0.016,0,SYN_FLOOD
0.07273164813,6.821867251,0.5704002071,233312.3399,250,127,1,1,0.024,0.9282474943,SYN_FLOOD
0.3479889305,7.017443721,0.8389675004,1789.698048,250,134,1,1,0.024,0,SYN_FLOOD
1.166968795,7.296032289,0.07500077476,82792.24359,250,156,3,0.792,0.02,0,SYN_FLOOD
0,7.418977479,1.7590096,8106.782853,250,111,1,1,0.024,0,SYN_FLOOD
0.5508923054,7.374353689,1.526352237,314909.582,250,171,2,0.912,0.02,0,SYN_FLOOD
0.1311132978,5.787777341,0.1102780223,361027.5062,250,94,2,0.916,0.032,9.658441181,SYN_FLOOD
0,7.356419825,0.1237425042,143389.3468,250,126,1,1,0.024,0,SYN_FLOOD
0.114114225,5.971413515,0,148746.8334,250,90,1,1,0.024,20.61566247,SYN_FLOOD
0.515294835,6.554145243,0.1756817414,325530.5031,250,107,1,1,0.028,9.235765104,SYN_FLOOD
0.3343776652,6.144576935,2.693244645,62270.67759,250,67,1,1,0.044,16.44806366,SYN_FLOOD
0,5.92965142,2.536810561,208050.5246,250,57,1,1,0.032,52.41059363,SYN_FLOOD
0.4659596952,6.010399715,0.2953911528,316180.0598,250,85,3,0.82,0.032,14.52256902,SYN_FLOOD
0,6.454657139,1.71527152,93014.94904,250,145,1,1,0.02,14.10174226,SYN_FLOOD
0.3798011186,6.774858712,0.3276297055,213066.5404,250,121,1,1,0.024,0,SYN_FLOOD
0.01148202411,6.922540713,0.3422559824,14881.4575,250,95,1,1,0.024,87.66001392,SYN_FLOOD
0,7.055685057,0.4551932989,277988.0701,250,169,1,1,0.016,11.19359699,SYN_FLOOD
0,6.797093715,1.288003156,37232.11525,250,123,1,1,0.028,15.43217326,SYN_FLOOD
0.2061716491,6.803329889,1.902345565,155214.2157,250,139,1,1,0.02,74.68705859,SYN_FLOOD
0.6562648891,8.014512927,0.149168602,2149.085729,250,162,2,0.904,0.02,0,SYN_FLOOD
0.0004206906868,7.200353317,0.1923078665,69670.50964,250,108,1,1,0.024,0,SYN_FLOOD
0,7.200102155,0,293425.4956,250,152,1,1,0.02,16.9006248,SYN_FLOOD
0.6955381604,7.498356246,0.3523104424,128080.7963,250,151,2,0.896,0.02,47.43433291,SYN_FLOOD
0,7.327876595,0,103844.3007,250,91,1,1,0.032,28.06076456,SYN_FLOOD
0.2530679128,7.069749921,0.2237735003,99053.92239,250,159,1,1,0.02,64.46420566,SYN_FLOOD
0,7.596283208,0.08437887439,66635.71298,250,170,1,1,0.016,24.721289,SYN_FLOOD
0.2748278452,5.562957219,2.21806136,155605.0988,250,58,1,1,0.044,0,SYN_FLOOD
0.4131607974,6.651704817,1.473218049,81596.20768,250,139,2,0.896,0.02,0,SYN_FLOOD
0,6.214978313,0,71105.45561,250,125,1,1,0.024,0,SYN_FLOOD
0.3591794195,6.608084379,0.2413021046,266289.94,250,100,1,1,0.028,0,SYN_FLOOD
0.07095623259,6.428922997,0,347486.7269,250,115,1,1,0.024,64.24897519,SYN_FLOOD
0.2278957357,6.809883641,0,193652.917,250,95,1,1,0.028,15.3359018,SYN_FLOOD
0,7.159068678,0,270467.7817,250,132,1,1,0.028,0,SYN_FLOOD
0.07058784858,5.458560608,1.910502949,351430.5455,250,137,1,1,0.02,23.23873053,SYN_FLOOD
0.08223233379,6.655149291,0,34191.49446,250,117,1,1,0.028,0,SYN_FLOOD
0,6.919694507,0.6012469359,258764.6833,250,115,1,1,0.024,0,SYN_FLOOD
0.004231211017,6.92247081,0.07497778629,3359.320886,250,121,1,1,0.024,20.46571034,SYN_FLOOD
1.410125857,6.038360134,1.974544544,126736.3955,250,84,3,0.796,0.028,0,SYN_FLOOD
0.1876074492,7.631473519,0.4628037277,248547.1221,250,171,1,1,0.02,30.31292203,SYN_FLOOD
0,6.942517914,0,339385.0976,250,123,1,1,0.02,0,SYN_FLOOD
0,6.461950214,0.6254677632,271144.1985,250,115,1,1,0.02,91.33615837,SYN_FLOOD
0,6.499344005,0.4788084417,249795.1944,250,164,1,1,0.02,0,SYN_FLOOD
0,3.775129863,1.926437873,5.599425724,250,18,1,1,0.088,0,SLOWLORIS
0,3.91437815,1.713997739,19.58496015,250,12,1,1,0.104,0,SLOWLORIS
0.7265935265,4.133091751,2.627115485,12.36858804,250,20,3,0.796,0.072,100.6101858,SLOWLORIS
0,3.953112818,2.413360673,13.93938809,250,13,1,1,0.108,31.62870082,SLOWLORIS
0.4144902452,3.677371775,2.690088602,15.62899923,250,20,1,1,0.08,72.48818339,SLOWLORIS
0.4722373208,4.192562433,2.211502577,11.31339396,250,21,2,0.884,0.068,124.0459903,SLOWLORIS
0,4.588730305,2.640972957,7.254287492,250,22,1,1,0.076,0,SLOWLORIS
0.1477052869,3.532912283,2.702827705,11.56248379,250,9,1,1,0.148,0,SLOWLORIS
0,5.518842656,1.495965532,8.606794058,250,30,1,1,0.048,136.6778705,SLOWLORIS
1.673276022,5.129325592,3.311822437,2264.493167,250,32,3,0.352,0.056,338.3173253,SLOWLORIS
0.5086312847,4.67725118,2.772980619,8.929420138,250,19,1,1,0.08,21.72586207,SLOWLORIS
0.1618517233,4.282021298,2.346825527,16.4357999,250,23,1,1,0.072,48.32490705,SLOWLORIS
0.7410525285,4.354593898,2.587430334,13.84398196,250,17,3,0.816,0.08,0,SLOWLORIS
0.2977130658,4.621125876,2.276242779,15.9278911,250,18,1,1,0.08,78.59017917,SLOWLORIS
0,4.955877648,2.164296191,15.09661468,250,22,1,1,0.08,7.961591479,SLOWLORIS
0,4.520823584,1.500012787,7.636952755,250,22,1,1,0.072,25.85562049,SLOWLORIS
0,5.041209006,1.858933402,14.46168235,250,28,1,1,0.064,0,SLOWLORIS
0.1887292211,3.774652295,1.910985628,17.32043936,250,13,1,1,0.108,69.60609673,SLOWLORIS
0,4.460471761,2.58608349,5.133355331,250,15,1,1,0.092,90.95983018,SLOWLORIS
1.434053339,4.178979137,3.468025511,3763.868854,250,31,3,0.36,0.056,275.0976086,SLOWLORIS
0.1790986673,4.356918914,1.395227153,18.01576695,250,29,1,1,0.052,51.58101717,SLOWLORIS
0.136229648,3.988094217,2.219289373,5.439461425,250,26,1,1,0.06,25.91664739,SLOWLORIS
0.003029768572,3.55594364,2.023685854,9.08095559,250,14,1,1,0.124,58.95004975,SLOWLORIS
0.3786636589,3.440536224,2.33253591,13.14966244,250,13,1,1,0.096,71.20251047,SLOWLORIS
0,4.630898037,2.716823983,16.24842735,250,27,1,1,0.064,0,SLOWLORIS
